编号,平台,数据集,后端,场景,冷暖状态,需要记录,正确性断言
B001,CoreCLR Linux Server,S/M/L,JSON-JCS,启动+全量prepare,冷/暖页缓存,"wall time; CPU; allocated bytes; LOH; working set; peak","SemanticRootHash与oracle一致"
B002,CoreCLR Linux Server,S/M/L,FlatBuffers+chunk,10万次随机numeric点查,冷/暖,"ns/op; branch/cache; alloc/op; index bytes","所有query结果与JSON oracle一致"
B003,CoreCLR Linux Server,S/M/L,Custom typed binary,10万次随机numeric/string点查,冷/暖,"ns/op; UTF-8 decode; alloc/op; resident","Rust/C#逐query与Hash一致"
B004,CoreCLR Linux Server,S/M/L,SQLite readonly,PK/covering/non-covering/range,冷/暖,"query latency; page reads; cache bytes; mmap faults","结果排序和presence语义一致"
B005,.NET Browser WASM,S/M/L,全部候选,首屏bootstrap,无HTTP/IDB缓存,"download bytes; requests; TTF-ready; heap high-water; GC","签名/Hash/Schema全部通过"
B006,.NET Browser WASM,M/L,chunk backends,usage-set预取,Cache miss/Cache hit/IDB hit,"P50/P95/P99; requests; request amplification; decompression peak","Tick进入前RequiredUsage全部Resident"
B007,.NET Browser WASM,L,Range pack/SQLite HTTP VFS,点查与小批量,高/中/低RTT,"Range count; bytes amplification; 200/206/416; ETag behavior","对象版本改变时不得拼接跨版本字节"
B008,Unity IL2CPP,AOT schema groups,全部C# reader,发布构建与冷启动,发布版,"managed IL; native code; build time; startup; stripped types","无Reflection.Emit;所有注册表可访问"
B009,Rust native,L,FlatBuffers/custom/rkyv spike,Voxel稠密ID热读,冷/暖,"cycles/op; bounds overhead; resident; unsafe coverage","坏offset/enum/UTF-8全部拒绝"
B010,跨语言,S/M/L,全部共享后端,golden corpus,固定输入,"Rust/C# row hash; table hash; error code","每个合法/非法fixture结果完全一致"
B011,全平台,M/L,chunk backends,Active→Staged 1%变更,冷/暖,"shared bytes; changed bytes; activation peak; retired lifetime","Barrier前旧、Barrier后新；无混代"
B012,全平台,M/L,chunk backends,Active→Staged 100%变更,冷,"peak; OOM margin; prepare time; rollback time","失败保持旧Active"
B013,浏览器,L,chunk backends,cache容量25/50/100%,Zipf 80/20,"hit rate; eviction; repeated bytes; hitch P99","被pin chunk不驱逐"
B014,编译器,S/M/L,全部输出,改单行/单表/schema/default/visibility,缓存冷/暖,"parse; validate; emit; cache hits; files changed","增量结果与干净全量build语义相同"
B015,安全语料,malformed,全部reader,坏长度/offset/hash/压缩比/UTF-8,冷,"error code; allocation before reject; CPU upper bound","fail-closed且不超过最大分配"
B016,AI工具,真实小任务,typed patch,提案→校验→模拟→review,固定baseHash,"rounds; validator precision; human edit distance; audit completeness","AI不能调用生产激活"
